ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
5221,100100209,2412,127.0628993,37.53660675,205558.4694,448574.3806,13,104000128,노룬산시장앞,258,122000675
5200,100100209,2412,127.0668747,37.53557191,205909.8612,448459.7806,14,104000107,국민은행신자양지점,376,122000675
5201,100100209,2412,127.0692877,37.53491182,206123.1562,448386.6806,15,104000108,신양초등학교앞,229,122000675
5213,100100209,2412,127.0713601,37.53431586,206306.3519,448320.6806,16,104000120,자양고교앞,188,122000675
5210,100100209,2412,127.0735185,37.53368647,206497.1474,448250.9806,17,104000117,자양우성아파트앞,216,122000675
5190,100100209,2412,127.0768713,37.53270034,206793.5404,448141.7806,18,104000097,자양미소약국.자양골목시장,316,122000675
5191,100100209,2412,127.0807387,37.53153084,207135.4324,448012.2806,19,104000098,국민은행자양지점앞,366,122000675
5193,100100209,2412,127.0846733,37.53197322,207483.1242,448061.6806,20,104000100,자양아파트앞,364,122000675
24480,100100209,2412,127.09479,37.519993,208378.5377,446733.0201,21,123000508,잠실대교전망쉼터,1357,122000675
24002,100100209,2412,127.0995622,37.51367111,208801.0933,446031.8804,22,123000002,잠실역.잠실대교.남단,822,122000675
24004,100100209,2412,127.105252,37.50710526,209304.8814,445303.7803,23,123000004,석촌호수.한솔병원,886,122000675
24006,100100209,2412,127.1084538,37.50366286,209588.3748,444922.0802,24,123000006,석촌역,476,122000675
24191,100100209,2412,127.1110145,37.50058141,209815.1694,444580.3802,25,123000102,송파역.헬리오시티,411,122000675
24390,100100209,2412,127.1098466,37.49629776,209712.4718,444104.8801,26,123000299,가락1동주민센터,734,122000675
24389,100100209,2412,127.1062543,37.4951999,209394.9793,443982.6801,27,123000298,가락시장.헬리오시티,338,122000675
23403,100100209,2412,127.100033,37.48841912,208845.6922,443229.58,28,122000296,수서역KT수서지점,1566,122000675
23408,100100209,2412,127.1023326,37.48662367,209049.2553,443030.5479,29,122000301,수서역,237,122000675
23426,100100209,2412,127.104399,37.48265458,209232.4831,442590.2799,30,122000319,쟁골마을,540,122000675
23530,100100209,2412,127.1048166,37.47522745,209270.3282,441766.0961,31,122000702,강남더샵라르고오피스텔,956,122000675
23463,100100209,2412,127.1016355,37.47341224,208989.1976,441564.3454,32,122000686,못골마을.LH강남아이파크,372,122000675
23471,100100209,2412,127.0953816,37.47244427,208436.1737,441456.3467,33,122000693,래미안강남힐즈,651,122000675
23447,100100209,2412,127.0915601,37.47039379,208098.398,441228.4601,34,122000691,세곡중학교.세명초등학교,438,122000675
23480,100100209,2412,127.0937285,37.46752044,208290.5052,440909.7797,35,122000688,세곡푸르지오,383,122000675
23413,100100209,2412,127.1002962,37.46514205,208871.7217,440646.4372,36,122000306,강남신동아파밀리에1단지,777,122000675
23537,100100209,2412,127.102457,37.465026,209062.8674,440633.7641,37,122000675,은곡마을.강남신동아파밀리에,202,122000675
23454,100100209,2412,127.1066859,37.46511384,209436.9269,440643.9278,38,122000699,대왕초등학교,668,122000675
23412,100100209,2412,127.1026344,37.46552792,209078.5024,440689.4816,39,122000305,은곡마을.LH이편한세상,378,122000675
23434,100100209,2412,127.0985784,37.46576564,208719.6952,440715.4796,40,122000664,은곡마을진입로,362,122000675
23482,100100209,2412,127.0938352,37.46792281,208299.9046,440954.4416,41,122000689,세곡푸르지오,667,122000675
23448,100100209,2412,127.0923755,37.47032141,208170.5264,441220.4983,42,122000690,세곡중학교.세명초등학교,342,122000675
23446,100100209,2412,127.0973807,37.47234832,208612.9977,441445.8797,43,122000692,래미안강남힐즈,620,122000675
23464,100100209,2412,127.1018882,37.47310235,209011.5883,441529.9797,44,122000687,못골마을,409,122000675
23538,100100209,2412,127.1049628,37.47501091,209283.2819,441742.0798,45,122000701,강남현대힐스테이트에코,347,122000675
23425,100100209,2412,127.1051606,37.48201553,209299.912,442519.4356,46,122000318,쟁골마을,867,122000675
23150,100100209,2412,127.1046745,37.48455188,209256.6077,442800.8591,47,122000718,고속철도수서역,386,122000675
23409,100100209,2412,127.1023332,37.4871958,209049.2426,443094.04,48,122000302,수서역5번.출구,381,122000675
23402,100100209,2412,127.1007453,37.48830768,208908.6907,443217.28,49,122000295,수서역,222,122000675
24388,100100209,2412,127.1053088,37.49439877,209311.4813,443893.6801,50,123000297,농수산물가공처리장,1129,122000675
24203,100100209,2412,127.1129081,37.49929285,209982.7655,444437.5802,51,123000114,송파역,1059,122000675
24005,100100209,2412,127.1089443,37.5034083,209631.7737,444893.8802,52,123000005,석촌역,578,122000675
24003,100100209,2412,127.1058262,37.50680017,209355.6802,445269.9803,53,123000003,석촌호수.한솔병원,469,122000675
24017,100100209,2412,127.100831,37.512577,208913.3906,445910.5803,54,123000579,잠실역.롯데월드몰,780,122000675
24001,100100209,2412,127.0984436,37.51553642,208701.9956,446238.7804,55,123000001,잠실역.잠실대교.남단,397,122000675
24479,100100209,2412,127.0951336,37.52010715,208408.8998,446745.7182,56,123000507,잠실대교전망쉼터,586,122000675
5187,100100209,2412,127.084608,37.53219224,207477.3243,448085.9806,57,104000094,자양아파트앞,1976,122000675
5185,100100209,2412,127.0814131,37.53157273,207195.031,448016.9806,58,104000092,국민은행자양지점앞,304,122000675
5183,100100209,2412,127.077319,37.53275,206833.1028,448147.3243,59,104000090,자양미소약국.자양골목시장,392,122000675
5211,100100209,2412,127.0734067,37.53394696,206487.2476,448279.8806,60,104000118,자양우성아파트앞,371,122000675
5212,100100209,2412,127.0711714,37.53457909,206289.6522,448349.8806,61,104000119,자양고교앞,210,122000675
5215,100100209,2412,127.0673127,37.53566357,205948.5603,448469.9806,62,104000122,국민은행신자양지점,362,122000675
5219,100100209,2412,127.0629447,37.53680587,205562.4693,448596.4806,63,104000126,노룬산시장앞,405,122000675
4192,100100209,2412,127.059997,37.537532,205301.9242,448676.8932,64,103000093,성수119안전센터,272,122000675
4194,100100209,2412,127.0572982,37.53828654,205063.3811,448760.4807,65,103000095,경수중학교,253,122000675
4196,100100209,2412,127.0556996,37.53870452,204922.0844,448806.7807,66,103000097,뚝도시장,148,122000675
4198,100100209,2412,127.053447,37.53933903,204722.989,448877.0807,67,103000099,성원중성수동이마트앞,211,122000675
4182,100100209,2412,127.0509024,37.5399538,204498.0943,448945.1807,68,103000083,성수공고앞,234,122000675
4184,100100209,2412,127.0462343,37.54136547,204085.511,449101.6295,69,103000085,경일초등학교입구,446,122000675
4176,100100209,2412,127.04399,37.541407,203887.1872,449106.1427,70,103000077,뚝도아리수정수센터수도박물관,234,122000675
4174,100100209,2412,127.046074,37.53930553,204071.4572,448873.0179,71,103000075,천주교성수동성당앞,357,122000675
4171,100100209,2412,127.0496949,37.53811067,204391.4968,448740.5806,72,103000072,성수1가1동새마을금고,346,122000675
4199,100100209,2412,127.0520826,37.53784313,204602.515,448711.0041,73,103000100,서울숲지구대앞,213,122000675
4201,100100209,2412,127.05527,37.537192,204884.2222,448638.9054,74,103000102,뚝도시장구길,294,122000675
4286,100100210,2413,127.055682,37.535793,204920.7227,448483.6716,1,103000183,성수동차고지,0,122000343
4202,100100210,2413,127.0549268,37.53755207,204853.8661,448678.8466,2,103000103,뚝도시장구길,216,122000343
4200,100100210,2413,127.0522589,37.53805092,204618.0765,448734.0723,3,103000101,서울숲지구대앞,248,122000343
4172,100100210,2413,127.0498369,37.53831252,204404.0278,448762.9877,4,103000073,성수1가새마을금고,219,122000343
4173,100100210,2413,127.0464656,37.53943952,204106.0549,448887.9045,5,103000074,천주교성수동성당앞,311,122000343
4175,100100210,2413,127.0441938,37.54113964,203905.2083,449076.4807,6,103000076,뚝도아리수정수센터수도박물관,366,122000343
4177,100100210,2413,127.0447086,37.54293173,203950.6072,449275.3807,7,103000078,서울숲,212,122000343
4179,100100210,2413,127.0448961,37.54607197,203967.0068,449623.8808,8,103000080,성동구민종합체육센터,355,122000343
4236,100100210,2413,127.0461131,37.54743777,204074.4711,449775.5032,9,103000134,뚝섬역8번출구,375,122000343
4238,100100210,2413,127.0490124,37.54647223,204330.6983,449668.4808,10,103000136,뚝섬역3번5번출구,323,122000343
4242,100100210,2413,127.0500259,37.54576985,204420.2962,449590.5808,11,103000140,성수동SK아파트형공장앞,180,122000343
4244,100100210,2413,127.0492129,37.5433913,204348.5978,449326.5807,12,103000142,경동초등학교입구,278,122000343
4246,100100210,2413,127.0482269,37.54107228,204261.5999,449069.1807,13,103000144,경일초등학교앞,273,122000343
4181,100100210,2413,127.0504882,37.53987018,204461.4952,448935.8807,14,103000082,성수공고앞,289,122000343
4197,100100210,2413,127.0534265,37.53909394,204721.1891,448849.8807,15,103000098,성원중성수동이마트앞,279,122000343
4195,100100210,2413,127.0553996,37.53858661,204895.585,448793.6807,16,103000096,뚝도시장,192,122000343
4193,100100210,2413,127.0570118,37.53816503,205038.0816,448746.9807,17,103000094,경수중학교,145,122000343
4191,100100210,2413,127.0601321,37.53734169,205313.8752,448655.7806,18,103000092,성수119안전센터,293,122000343
4189,100100210,2413,127.060642,37.53676923,205358.9741,448592.2806,19,103000090,영동대교북단,102,122000343
23169,100100210,2413,127.0553582,37.52233353,204892.9851,446989.9804,20,122000067,영동교입구,2139,122000343
23170,100100210,2413,127.0562112,37.52076521,204968.4833,446815.9804,21,122000068,청담역.경기고교,168,122000343
23189,100100210,2413,127.0594354,37.51496776,205253.8766,446172.7803,22,122000086,봉은사.삼성1파출소앞,717,122000343
23199,100100210,2413,127.0620909,37.5101428,205488.9711,445637.4802,23,122000096,무역센터,594,122000343
23438,100100210,2413,127.0636517,37.50724313,205627.1678,445315.7802,24,122000330,삼성역,355,122000343
23249,100100210,2413,127.0614966,37.5040742,205436.8723,444963.9801,25,122000146,휘문중고등학교,604,122000343
23262,100100210,2413,127.0591749,37.50164601,205231.7771,444694.3801,26,122000159,대치동현대아파트,443,122000343
23224,100100210,2413,127.0611545,37.49793697,205407.073,444282.8801,27,122000121,농협대치지점,448,122000343
23225,100100210,2413,127.0620557,37.49626135,205486.8711,444096.98,28,122000122,대치SK.VIEW아파트.서울교회,201,122000343
23226,100100210,2413,127.0614984,37.4938593,205437.7723,443830.38,29,122000123,대치역1번출구,394,122000343
23227,100100210,2413,127.0585796,37.49255959,205179.7783,443685.98,30,122000124,래미안.대치.팰리스,296,122000343
23456,100100210,2413,127.0555062,37.49001004,204908.1847,443402.8799,31,122000342,그랑프리백화점,429,122000343
23334,100100210,2413,127.057243,37.485803,205062.0462,442936.0953,32,122000230,구룡중학교앞,496,122000343
23335,100100210,2413,127.058605,37.484231,205182.5976,442761.7169,33,122000231,개포고등학교앞,216,122000343
23336,100100210,2413,127.06061,37.482588,205360.0225,442579.4974,34,122000232,개포1단지,254,122000343
23457,100100210,2413,127.063512,37.480169,205616.8409,442311.2185,35,122000343,개포중학교,371,122000343
23338,100100210,2413,127.0583604,37.47675071,205161.4787,441931.5797,36,122000234,개포파크빌리지,883,122000343
23459,100100210,2413,127.0569605,37.47842388,205037.564,442117.1835,37,122000345,개포주공1단지아파트,336,122000343
23339,100100210,2413,127.0542195,37.48085632,204794.9874,442386.9798,38,122000235,하나은행사거리,398,122000343
23340,100100210,2413,127.0531952,37.48272748,204704.2895,442594.5798,39,122000236,현대아파트경남아파트,238,122000343
23326,100100210,2413,127.0508009,37.48700968,204492.2945,443069.6799,40,122000222,우성캐릭터빌아파트,544,122000343
23327,100100210,2413,127.0521108,37.48916816,204607.9917,443309.2799,41,122000223,군인공제회관,383,122000343
23228,100100210,2413,127.0565475,37.49118189,205000.1825,443532.98,42,122000125,도곡역3번출구,452,122000343
23229,100100210,2413,127.059611,37.49257709,205270.9762,443687.98,43,122000126,대치동우성아파트,305,122000343
23233,100100210,2413,127.0628615,37.49559591,205558.1694,444023.18,44,122000130,은마아파트,504,122000343
23234,100100210,2413,127.0615234,37.49809897,205439.6722,444300.8801,45,122000131,은마파출소,310,122000343
23247,100100210,2413,127.0599175,37.50105632,205297.4756,444628.9801,46,122000144,대치현대아파트,363,122000343
23248,100100210,2413,127.0618981,37.50396586,205472.3714,444951.9801,47,122000145,휘문중고등학교,564,122000343
23242,100100210,2413,127.0643171,37.50749148,205685.9664,445343.3802,48,122000139,삼성역,577,122000343
23197,100100210,2413,127.062719,37.5104083,205544.4698,445666.9802,49,122000094,삼성역7번출구,362,122000343
23192,100100210,2413,127.0601629,37.51510797,205318.1751,446188.3803,50,122000089,봉은사역3번출구.삼성1파출소,591,122000343
23188,100100210,2413,127.0579409,37.51918745,205121.4797,446640.9804,51,122000085,청담역.경기고교,494,122000343
23171,100100210,2413,127.0568459,37.52103034,205024.5683,446845.436,52,122000069,우리은행청담지점.청담삼익아파트,230,122000343
23168,100100210,2413,127.0560023,37.52278378,204949.8837,447039.9804,53,122000066,영동교입구.청담자이아파트,225,122000343
4192,100100210,2413,127.059997,37.537532,205301.9242,448676.8932,54,103000093,성수119안전센터,1855,122000343
4194,100100210,2413,127.0572982,37.53828654,205063.3811,448760.4807,55,103000095,경수중학교,253,122000343
4196,100100210,2413,127.0556996,37.53870452,204922.0844,448806.7807,56,103000097,뚝도시장,148,122000343
4198,100100210,2413,127.053447,37.53933903,204722.989,448877.0807,57,103000099,성원중성수동이마트앞,211,122000343
4182,100100210,2413,127.0509024,37.5399538,204498.0943,448945.1807,58,103000083,성수공고앞,234,122000343
4245,100100210,2413,127.0483399,37.54076586,204271.5997,449035.1807,59,103000143,경일초등학교앞,295,122000343
4243,100100210,2413,127.0495174,37.54352183,204375.4972,449341.0807,60,103000141,경동초등학교입구,315,122000343
4239,100100210,2413,127.0493645,37.54671628,204361.7975,449695.5808,61,103000137,뚝섬역4번출구,411,122000343
4237,100100210,2413,127.046846,37.547575,204139.2173,449790.7646,62,103000135,뚝섬역2번출구,277,122000343
4180,100100210,2413,127.0446066,37.54638657,203941.4074,449658.7808,63,103000081,성동구민종합체육센터,422,122000343
4178,100100210,2413,127.044535,37.543503,203935.2361,449338.771,64,103000079,서울숲,327,122000343
4176,100100210,2413,127.04399,37.541407,203887.1872,449106.1427,65,103000077,뚝도아리수정수센터수도박물관,239,122000343
