bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,16(강화),43770,,고시기(가재골),,,,,17,467,,,
,16(강화),43768,,이촌,,,,,18,443,,,
,16(강화),43314,,마을회관,,,,,19,214,,,
,16(강화),43316,,송림빌라,,,,,20,465,,,
,16(강화),43903,,창리,,,,,21,342,,,
,16(강화),90235,,산림조합앞,,,,,22,445,,,
,16(강화),43946,,강화장례식장,,,,,23,353,,,
,16(강화),43055,,구보건소,,,,,24,346,,,
,16(강화),43098,,강화문화원.종합전시관,,,,,25,299,,,
,16(강화),43062,,수협,,,,,26,370,,,
,16(강화),43941,,풍물시장,,,,,27,617,,,
,16(강화),43096,,강화터미널,,,,,28,371,,,
,16-1(강화),43096,,강화터미널,,,,,1,0,,,
,16-1(강화),43918,,강화장례식장,,,,,2,627,,,
,16-1(강화),90234,,산림조합앞,,,,,3,420,,,
,16-1(강화),43053,,창리,,,,,4,502,,,
,16-1(강화),43052,,창리,,,,,5,402,,,
,16-1(강화),43051,,경기주유소,,,,,6,205,,,
,16-1(강화),43857,,세광2차아파트,,,,,7,153,,,
,16-1(강화),43049,,세광아파트,,,,,8,274,,,
,16-1(강화),43851,,찬우물약수터,,,,,9,398,,,
,16-1(강화),43779,,고산촌,,,,,10,568,,,
,16-1(강화),43047,,군인아파트,,,,,11,204,,,
,16-1(강화),43044,,선원초등학교,,,,,12,254,,,
,16-1(강화),43042,,선원면주민센터,,,,,13,276,,,
,16-1(강화),90068,,선원면사무소앞,,,,,14,210,,,
,16-1(강화),43310,,지산리입구,,,,,15,247,,,
,16-1(강화),90058,,대문촌마을,,,,,16,346,,,
,16-1(강화),43756,,선원사초입,,,,,17,324,,,
,16-1(강화),43305,,선원사,,,,,18,220,,,
,16-1(강화),43303,,신지동마을회관,,,,,19,342,,,
,16-1(강화),43939,,포도밭,,,,,20,302,,,
,16-1(강화),43300,,신정1리마을회관,,,,,21,253,,,
,16-1(강화),43754,,도감말,,,,,22,231,,,
,16-1(강화),43962,,더리미미술관,,,,,23,562,,,
,16-1(강화),43363,,더리미경로당,,,,,24,254,,,
,16-1(강화),43864,,더리미장어마을,,,,,25,376,,,
,16-1(강화),90113,,신당촌,,,,,26,665,,,
,16-1(강화),90112,,신정삼거리,,,,,27,491,,,
,16-1(강화),90110,,환경공단강화사업소,,,,,28,398,,,
,16-1(강화),43770,,고시기(가재골),,,,,29,467,,,
,16-1(강화),43768,,이촌,,,,,30,443,,,
,16-1(강화),43314,,마을회관,,,,,31,214,,,
,16-1(강화),43316,,송림빌라,,,,,32,465,,,
,16-1(강화),43903,,창리,,,,,33,342,,,
,16-1(강화),90235,,산림조합앞,,,,,34,445,,,
,16-1(강화),43946,,강화장례식장,,,,,35,353,,,
,16-1(강화),43055,,구보건소,,,,,36,346,,,
,16-1(강화),43098,,강화문화원.종합전시관,,,,,37,299,,,
,16-1(강화),43062,,수협,,,,,38,370,,,
,16-1(강화),43941,,풍물시장,,,,,39,617,,,
,16-1(강화),43096,,강화터미널,,,,,40,371,,,
,16-2(강화),43096,,강화터미널,,,,,1,0,,,
,16-2(강화),43918,,강화장례식장,,,,,2,627,,,
,16-2(강화),90234,,산림조합앞,,,,,3,420,,,
,16-2(강화),43902,,창리,,,,,4,382,,,
,16-2(강화),43775,,송림빌라,,,,,5,335,,,
,16-2(강화),43773,,마을회관,,,,,6,490,,,
,16-2(강화),43312,,이촌,,,,,7,200,,,
,16-2(강화),90126,,고시기(가재골),,,,,8,448,,,
,16-2(강화),90109,,환경공단강화사업소,,,,,9,413,,,
,16-2(강화),90111,,신정삼거리,,,,,10,436,,,
,16-2(강화),90114,,신당촌,,,,,11,500,,,
,16-2(강화),43680,,더리미장어마을,,,,,12,652,,,
,16-2(강화),43731,,더리미경로당,,,,,13,377,,,
,16-2(강화),43961,,더리미미술관,,,,,14,254,,,
,16-2(강화),43733,,도감말,,,,,15,549,,,
,16-2(강화),43737,,신정1리마을회관,,,,,16,258,,,
,16-2(강화),43940,,포도밭,,,,,17,256,,,
,16-2(강화),43740,,신지동마을회관,,,,,18,294,,,
,16-2(강화),43742,,선원사,,,,,19,329,,,
,16-2(강화),43307,,선원사초입,,,,,20,249,,,
,16-2(강화),90059,,대문촌마을,,,,,21,354,,,
,16-2(강화),43751,,지산리입구,,,,,22,295,,,
,16-2(강화),90067,,선원면사무소앞,,,,,23,266,,,
,16-2(강화),43070,,선원면주민센터,,,,,24,191,,,
,16-2(강화),43045,,선원초등학교,,,,,25,228,,,
,16-2(강화),43046,,군인아파트,,,,,26,313,,,
,16-2(강화),43544,,고산촌,,,,,27,182,,,
,16-2(강화),43048,,찬우물,,,,,28,515,,,
,16-2(강화),43050,,세광아파트,,,,,29,454,,,
,16-2(강화),43758,,세광2차아파트,,,,,30,194,,,
,16-2(강화),43549,,창골,,,,,31,192,,,
,16-2(강화),43546,,대문리고개입구,,,,,32,246,,,
,16-2(강화),43054,,창리,,,,,33,470,,,
,16-2(강화),90235,,산림조합앞,,,,,34,505,,,
,16-2(강화),43946,,강화장례식장,,,,,35,353,,,
,16-2(강화),43055,,구보건소,,,,,36,346,,,
,16-2(강화),43098,,강화문화원.종합전시관,,,,,37,299,,,
,16-2(강화),43062,,수협,,,,,38,370,,,
,16-2(강화),43941,,풍물시장,,,,,39,617,,,
,16-2(강화),43096,,강화터미널,,,,,40,371,,,
,17(강화),43096,,강화터미널,,,,,1,0,,,
,17(강화),43918,,강화장례식장,,,,,2,627,,,
,17(강화),90234,,산림조합앞,,,,,3,420,,,
,17(강화),43053,,창리,,,,,4,502,,,
,17(강화),43052,,창리,,,,,5,402,,,
,17(강화),43051,,경기주유소,,,,,6,205,,,
,17(강화),43857,,세광2차아파트,,,,,7,153,,,
,17(강화),43049,,세광아파트,,,,,8,274,,,
,17(강화),43851,,찬우물약수터,,,,,9,398,,,
,17(강화),43779,,고산촌,,,,,10,568,,,
,17(강화),43047,,군인아파트,,,,,11,204,,,
,17(강화),43044,,선원초등학교,,,,,12,254,,,
,17(강화),43042,,선원면주민센터,,,,,13,276,,,
,17(강화),43955,,영골,,,,,14,379,,,
,17(강화),43614,,연리입구,,,,,15,429,,,
,17(강화),43938,,큰말,,,,,16,672,,,
,17(강화),43989,,양골,,,,,17,351,,,
,17(강화),43777,,금월리종점,,,,,18,522,,,
,17(강화),43987,,양골,,,,,19,577,,,
,17(강화),43937,,큰말,,,,,20,356,,,
,17(강화),43267,,연리입구,,,,,21,693,,,
,17(강화),43954,,영골,,,,,22,388,,,
,17(강화),43070,,선원면주민센터,,,,,23,389,,,
,17(강화),43045,,선원초등학교,,,,,24,228,,,
,17(강화),43046,,군인아파트,,,,,25,313,,,
,17(강화),43544,,고산촌,,,,,26,182,,,
,17(강화),43048,,찬우물,,,,,27,515,,,
,17(강화),43050,,세광아파트,,,,,28,454,,,
,17(강화),43758,,세광2차아파트,,,,,29,194,,,
,17(강화),43549,,창골,,,,,30,192,,,
,17(강화),43546,,대문리고개입구,,,,,31,246,,,
,17(강화),43054,,창리,,,,,32,470,,,
,17(강화),90235,,산림조합앞,,,,,33,505,,,
,17(강화),43946,,강화장례식장,,,,,34,353,,,
,17(강화),43055,,구보건소,,,,,35,346,,,
,17(강화),43098,,강화문화원.종합전시관,,,,,36,299,,,
,17(강화),43062,,수협,,,,,37,370,,,
,17(강화),43941,,풍물시장,,,,,38,617,,,
,17(강화),43096,,강화터미널,,,,,39,371,,,
,18(강화),43096,,강화터미널,,,,,1,0,,,
,18(강화),43061,,축협,,,,,2,802,,,
,18(강화),43065,,강화군청,,,,,3,280,,,
,18(강화),90125,,중앙시장,,,,,4,311,,,
,18(강화),43068,,강화슈퍼,,,,,5,126,,,
,18(강화),90232,,여고입구,,,,,6,287,,,
,18(강화),43064,,강화서문,,,,,7,262,,,
,18(강화),43794,,진고개(5연대입구),,,,,8,619,,,
,18(강화),90045,,고인돌체육관앞,,,,,9,437,,,
,18(강화),43769,,송해교회,,,,,10,473,,,
,18(강화),43819,,송해삼거리,,,,,11,407,,,
,18(강화),43810,,전원미술관앞,,,,,12,726,,,
,18(강화),43389,,오류내,,,,,13,463,,,
,18(강화),43828,,파라다이스공원,,,,,14,677,,,
,18(강화),43652,,부근삼거리,,,,,15,344,,,
,18(강화),43448,,하점공단,,,,,16,559,,,
,18(강화),43670,,강화역사박물관(고인돌),,,,,17,225,,,
,18(강화),43838,,하점우체국,,,,,18,1037,,,
,18(강화),43602,,각곡,,,,,19,762,,,
,18(강화),43739,,하점초등학교,,,,,20,200,,,
,18(강화),43834,,하점면사무소,,,,,21,290,,,
,18(강화),43816,,곡촌,,,,,22,468,,,
,18(강화),43786,,신봉이발관,,,,,23,379,,,
,18(강화),43753,,신촌,,,,,24,325,,,
,18(강화),43812,,검문소,,,,,25,495,,,
,18(강화),43920,,국회연수원입구,,,,,26,1269,,,
,18(강화),90052,,푸른초장,,,,,27,748,,,
,18(강화),43611,,송산삼거리,,,,,28,587,,,
,18(강화),43835,,전들,,,,,29,283,,,
,18(강화),43375,,석산,,,,,30,601,,,
,18(강화),90063,,인화성입구,,,,,31,960,,,
,18(강화),43998,,신골입구,,,,,32,2431,,,
,18(강화),90001,,봉소리마을회관,,,,,33,703,,,
,18(강화),90003,,홍현마을,,,,,34,346,,,
,18(강화),90004,,상용진료소앞,,,,,35,474,,,
,18(강화),90007,,고구1리입구,,,,,36,876,,,
,18(강화),90008,,고구저수지,,,,,37,203,,,
,18(강화),90011,,예비군교육장입구,,,,,38,618,,,
,18(강화),90012,,고구촌,,,,,39,309,,,
,18(강화),90014,,고구2리마을회관입구,,,,,40,234,,,
,18(강화),90016,,고산마을입구,,,,,41,312,,,
,18(강화),90018,,면사무소입구,,,,,42,209,,,
,18(강화),90020,,대룡시장,,,,,43,400,,,
,18(강화),90022,,소방대앞,,,,,44,214,,,
,18(강화),90024,,교동중고후문,,,,,45,312,,,
,18(강화),90026,,대룡2리마을회관앞,,,,,46,285,,,
,18(강화),90028,,장성마루,,,,,47,368,,,
,18(강화),90030,,남산포입구,,,,,48,460,,,
,18(강화),90032,,읍내리마을회관입구,,,,,49,375,,,
,18(강화),90034,,화개사입구,,,,,50,177,,,
,18(강화),90036,,농기계은행앞,,,,,51,1041,,,
,18(강화),90038,,상용리마을회관,,,,,52,769,,,
,18(강화),90040,,월선포,,,,,53,529,,,
,18(강화),90041,,월선포,,,,,54,64,,,
,18(강화),90039,,상용리마을회관,,,,,55,547,,,
,18(강화),90037,,농기계은행앞,,,,,56,775,,,
,18(강화),90035,,화개사입구,,,,,57,1026,,,
,18(강화),90033,,읍내리마을회관입구,,,,,58,171,,,
,18(강화),90031,,남산포입구,,,,,59,375,,,
,18(강화),90029,,장성마루,,,,,60,458,,,
,18(강화),90027,,대룡2리마을회관앞,,,,,61,364,,,
,18(강화),90025,,교동중고후문,,,,,62,289,,,
,18(강화),90023,,소방대앞,,,,,63,312,,,
,18(강화),90021,,대룡시장,,,,,64,215,,,
,18(강화),90019,,면사무소입구,,,,,65,431,,,
,18(강화),90017,,고산마을입구,,,,,66,176,,,
,18(강화),90015,,고구2리마을회관입구,,,,,67,249,,,
,18(강화),90013,,고구촌,,,,,68,308,,,
,18(강화),90010,,예비군교육장입구,,,,,69,294,,,
,18(강화),90009,,고구저수지,,,,,70,633,,,
,18(강화),90006,,고구1리입구,,,,,71,164,,,
,18(강화),90005,,상용진료소앞,,,,,72,892,,,
,18(강화),90002,,홍현마을,,,,,73,507,,,
,18(강화),43000,,봉소리마을회관,,,,,74,314,,,
,18(강화),43999,,신골입구,,,,,75,683,,,
,18(강화),90064,,인화성입구,,,,,76,2451,,,
,18(강화),43833,,석산,,,,,77,970,,,
,18(강화),43477,,전들,,,,,78,524,,,
,18(강화),43480,,송산삼거리,,,,,79,377,,,
,18(강화),90053,,푸른초장,,,,,80,598,,,
,18(강화),43919,,국회연수원입구,,,,,81,690,,,
,18(강화),90042,,검문소,,,,,82,1288,,,
,18(강화),43459,,신촌,,,,,83,465,,,
,18(강화),43458,,신봉이발관,,,,,84,341,,,
,18(강화),43457,,곡촌,,,,,85,393,,,
,18(강화),43738,,하점면사무소,,,,,86,451,,,
,18(강화),43836,,하점초등학교,,,,,87,301,,,
,18(강화),43772,,각곡,,,,,88,210,,,
,18(강화),43817,,하점우체국,,,,,89,762,,,
,18(강화),43601,,강화역사박물관(고인돌),,,,,90,998,,,
,18(강화),43755,,하점공단,,,,,91,266,,,
,18(강화),43586,,부근삼거리,,,,,92,590,,,
,18(강화),43391,,파라다이스공원,,,,,93,299,,,
,18(강화),43757,,오류내,,,,,94,680,,,
,18(강화),43387,,전원미술관앞,,,,,95,468,,,
,18(강화),43386,,송해삼거리,,,,,96,719,,,
,18(강화),43384,,송해교회,,,,,97,408,,,
,18(강화),90046,,고인돌체육관앞,,,,,98,476,,,
,18(강화),43380,,진고개(5연대입구),,,,,99,415,,,
,18(강화),43063,,강화서문,,,,,100,604,,,
,18(강화),90233,,여고입구,,,,,101,326,,,
,18(강화),43066,,강화슈퍼,,,,,102,270,,,
,18(강화),43067,,중앙시장.고려궁지입구,,,,,103,129,,,
,18(강화),43108,,강화군청,,,,,104,225,,,
,18(강화),43062,,수협,,,,,105,262,,,
,18(강화),43941,,풍물시장,,,,,106,617,,,
,18(강화),43096,,강화터미널,,,,,107,371,,,
,19(강화),43096,,강화터미널,,,,,1,0,,,
,19(강화),43055,,구보건소,,,,,2,563,,,
,19(강화),43098,,강화문화원.종합전시관,,,,,3,299,,,
,19(강화),43065,,강화군청,,,,,4,469,,,
,19(강화),90125,,중앙시장,,,,,5,311,,,
,19(강화),43068,,강화슈퍼,,,,,6,126,,,
,19(강화),90232,,여고입구,,,,,7,287,,,
,19(강화),43081,,강화산성서문,,,,,8,,,,
,19(강화),43080,,강화산성서문,,,,,9,320,,,
,19(강화),90233,,여고입구,,,,,10,338,,,
,19(강화),43066,,강화슈퍼,,,,,11,270,,,
,19(강화),43067,,중앙시장.고려궁지입구,,,,,12,129,,,
,19(강화),43108,,강화군청,,,,,13,225,,,
,19(강화),43062,,수협,,,,,14,262,,,
,19(강화),90334,,강화여자중학교,,,,,15,1186,,,
,19(강화),43941,,풍물시장,,,,,16,588,,,
,19(강화),43096,,강화터미널,,,,,17,371,,,
,2(강화),43096,,강화터미널,,,,,1,0,,,
,2(강화),43918,,강화장례식장,,,,,2,627,,,
,2(강화),90234,,산림조합앞,,,,,3,420,,,
,2(강화),43053,,창리,,,,,4,502,,,
,2(강화),43052,,창리,,,,,5,402,,,
,2(강화),43051,,경기주유소,,,,,6,205,,,
,2(강화),43857,,세광2차아파트,,,,,7,153,,,
,2(강화),43049,,세광아파트,,,,,8,274,,,
,2(강화),43851,,찬우물약수터,,,,,9,398,,,
,2(강화),43953,,옥금말,,,,,10,762,,,
,2(강화),43179,,울레기,,,,,11,311,,,
,2(강화),43951,,구렁목,,,,,12,274,,,
,2(강화),43364,,돌성,,,,,13,513,,,
,2(강화),43598,,메제미,,,,,14,576,,,
,2(강화),43177,,안양대학교,,,,,15,489,,,
,2(강화),43178,,농도원,,,,,16,165,,,
,2(강화),43966,,서문안주유소,,,,,17,311,,,
,2(강화),43385,,서문안,,,,,18,505,,,
,2(강화),43573,,농업기술센터,,,,,19,323,,,
,2(강화),43575,,인산저수지,,,,,20,432,,,
,2(강화),43928,,양왕마을,,,,,21,343,,,
,2(강화),43547,,비선삼거리,,,,,22,355,,,
,2(강화),43922,,능미,,,,,23,551,,,
,2(강화),43182,,느티나무,,,,,24,259,,,
,2(강화),43234,,서성,,,,,25,396,,,
,2(강화),90230,,주택마을,,,,,26,186,,,
,2(강화),43992,,황골,,,,,27,225,,,
,2(강화),43292,,야곡,,,,,28,189,,,
,2(강화),43238,,누촌,,,,,29,550,,,
,2(강화),43283,,외포1리,,,,,30,544,,,
,2(강화),43241,,외주,,,,,31,495,,,
,2(강화),43185,,소게,,,,,32,325,,,
,2(강화),43285,,외포삼거리,,,,,33,535,,,
,2(강화),43556,,외포리,,,,,34,215,,,
,2(강화),90127,,외포리소공원,,,,,35,955,,,
,2(강화),43244,,외포고개,,,,,36,468,,,
,2(강화),43246,,삼량중고등학교,,,,,37,564,,,
,2(강화),43484,,내가시장,,,,,38,268,,,
,2(강화),43906,,내가면사무소(맞은편),,,,,39,362,,,
,2(강화),43368,,내가초등학교,,,,,40,136,,,
,2(강화),43486,,고려저수지입구,,,,,41,200,,,
,2(강화),43565,,오상입구,,,,,42,681,,,
,2(강화),43268,,농어촌공사앞,,,,,43,793,,,
,2(강화),43382,,고상골,,,,,44,324,,,
,2(강화),43271,,산화고개,,,,,45,441,,,
,2(강화),43605,,다운,,,,,46,503,,,
,2(강화),43821,,다운1리,,,,,47,166,,,
,2(강화),43576,,망월입구,,,,,48,240,,,
,2(강화),43606,,신삼리입구,,,,,49,334,,,
,2(강화),43604,,창후리입구,,,,,50,1666,,,
,2(강화),43689,,모현,,,,,51,385,,,
,2(강화),43603,,성경,,,,,52,318,,,
,2(강화),43898,,강서중학교,,,,,53,361,,,
,2(강화),43690,,이현(이강리교회),,,,,54,455,,,
,2(강화),43691,,이강리방앗간,,,,,55,298,,,
,2(강화),90222,,하점순복음교회,,,,,56,305,,,
,2(강화),43662,,검문소,,,,,57,314,,,
,2(강화),43463,,신봉삼거리,,,,,58,277,,,
,2(강화),43767,,상덕현삼거리,,,,,59,1578,,,
,2(강화),43750,,덕고개삼거리,,,,,60,614,,,
,2(강화),43501,,양사면사무소,,,,,61,306,,,
,2(강화),43722,,양사파출소,,,,,62,264,,,
,2(강화),43983,,덕응,,,,,63,183,,,
,2(강화),43696,,응곡,,,,,64,527,,,
,2(강화),43694,,교산리입구,,,,,65,148,,,
,2(강화),43765,,마미,,,,,66,455,,,
,2(강화),43503,,목장앞,,,,,67,352,,,
,2(강화),43607,,생설미입구,,,,,68,249,,,
,2(강화),43506,,구북성초교,,,,,69,414,,,
,2(강화),43687,,외뜰,,,,,70,398,,,
,2(강화),43764,,북성교회,,,,,71,203,,,
,2(강화),43762,,요곡,,,,,72,280,,,
,2(강화),90061,,제적봉앞마을,,,,,73,390,,,
,2(강화),43686,,제적봉입구,,,,,74,301,,,
,2(강화),43760,,평화전망대,,,,,75,1786,,,
,2(강화),43759,,철곶,,,,,76,320,,,
,2(강화),43685,,철산리입구,,,,,77,698,,,
,2(강화),43727,,덕하교앞,,,,,78,744,,,
,2(강화),43725,,당산종점,,,,,79,750,,,
,2(강화),43700,,당산리,,,,,80,324,,,
,2(강화),43699,,당산리검문소,,,,,81,434,,,
,2(강화),43698,,박물관앞,,,,,82,680,,,
,2(강화),43451,,자연사박물관,,,,,83,165,,,
,2(강화),43697,,화문석문화관,,,,,84,191,,,
,2(강화),43625,,양오2리경로당,,,,,85,522,,,
,2(강화),43666,,양오1리마을회관,,,,,86,525,,,
,2(강화),43831,,김지곡,,,,,87,450,,,
,2(강화),43695,,인천대검도수련원,,,,,88,845,,,
,2(강화),43693,,장정2리마을회관,,,,,89,399,,,
,2(강화),43612,,도간마을,,,,,90,514,,,
,2(강화),43692,,석조여래입상앞,,,,,91,395,,,
,2(강화),43817,,하점우체국,,,,,92,605,,,
,2(강화),43601,,강화역사박물관(고인돌),,,,,93,998,,,
,2(강화),43755,,하점공단,,,,,94,266,,,
,2(강화),43586,,부근삼거리,,,,,95,590,,,
,2(강화),43391,,파라다이스공원,,,,,96,299,,,
,2(강화),43757,,오류내,,,,,97,680,,,
,2(강화),43387,,전원미술관앞,,,,,98,468,,,
,2(강화),43386,,송해삼거리,,,,,99,719,,,
,2(강화),43384,,송해교회,,,,,100,408,,,
,2(강화),90046,,고인돌체육관앞,,,,,101,476,,,
,2(강화),43383,,고인돌체육관(태권도경기장),,,,,102,77,,,
,2(강화),43380,,진고개(5연대입구),,,,,103,337,,,
,2(강화),43063,,강화서문,,,,,104,604,,,
,2(강화),90233,,여고입구,,,,,105,326,,,
,2(강화),43066,,강화슈퍼,,,,,106,270,,,
,2(강화),43067,,중앙시장.고려궁지입구,,,,,107,129,,,
,2(강화),43108,,강화군청,,,,,108,225,,,
,2(강화),43062,,수협,,,,,109,262,,,
,2(강화),43941,,풍물시장,,,,,110,617,,,
,2(강화),43096,,강화터미널,,,,,111,371,,,
,20(강화),43096,,강화터미널,,,,,1,0,,,
,20(강화),43061,,축협,,,,,2,802,,,
,20(강화),43065,,강화군청,,,,,3,280,,,
,20(강화),90125,,중앙시장,,,,,4,311,,,
,20(강화),43068,,강화슈퍼,,,,,5,126,,,
,20(강화),90232,,여고입구,,,,,6,287,,,
,20(강화),43064,,강화서문,,,,,7,262,,,
,20(강화),43794,,진고개(5연대입구),,,,,8,619,,,
,20(강화),43799,,강화아시아드BMX경기장,,,,,9,366,,,
,20(강화),90045,,고인돌체육관앞,,,,,10,70,,,
,20(강화),43769,,송해교회,,,,,11,473,,,
,20(강화),43819,,송해삼거리,,,,,12,407,,,
,20(강화),43708,,송해면사무소,,,,,13,435,,,
,20(강화),43807,,송해초등학교,,,,,14,599,,,
,20(강화),43706,,호박골사거리,,,,,15,1078,,,
,20(강화),43421,,숭뢰2리,,,,,16,966,,,
,20(강화),43802,,임송촌,,,,,17,543,,,
,20(강화),43792,,우뢰촌,,,,,18,1040,,,
,20(강화),43789,,곡촌,,,,,19,580,,,
,20(강화),43818,,교회앞,,,,,20,250,,,
,20(강화),43800,,신촌,,,,,21,341,,,
,20(강화),43787,,부대앞,,,,,22,460,,,
,20(강화),43784,,호박골,,,,,23,296,,,
,20(강화),43124,,호박골사거리,,,,,24,416,,,
,20(강화),43815,,송곡촌,,,,,25,390,,,
,20(강화),43613,,홍의삼거리,,,,,26,270,,,
,20(강화),43798,,홍의사거리,,,,,27,343,,,
,20(강화),43782,,샘말,,,,,28,460,,,
,20(강화),43796,,서홍의입구,,,,,29,372,,,
,20(강화),43586,,부근삼거리,,,,,30,455,,,
,20(강화),43391,,파라다이스공원,,,,,31,299,,,
,20(강화),43757,,오류내,,,,,32,680,,,
,20(강화),43387,,전원미술관앞,,,,,33,468,,,
,20(강화),43386,,송해삼거리,,,,,34,719,,,
,20(강화),43384,,송해교회,,,,,35,408,,,
,20(강화),90046,,고인돌체육관앞,,,,,36,476,,,
,20(강화),43383,,고인돌체육관(태권도경기장),,,,,37,77,,,
,20(강화),43380,,진고개(5연대입구),,,,,38,337,,,
,20(강화),43063,,강화서문,,,,,39,604,,,
,20(강화),90233,,여고입구,,,,,40,326,,,
,20(강화),43066,,강화슈퍼,,,,,41,270,,,
,20(강화),43067,,중앙시장.고려궁지입구,,,,,42,129,,,
,20(강화),43108,,강화군청,,,,,43,225,,,
,20(강화),43062,,수협,,,,,44,262,,,
,20(강화),43941,,풍물시장,,,,,45,617,,,
,20(강화),43096,,강화터미널,,,,,46,371,,,
,21(강화),43096,,강화터미널,,,,,1,0,,,
,21(강화),43061,,축협,,,,,2,802,,,
,21(강화),43065,,강화군청,,,,,3,280,,,
,21(강화),90125,,중앙시장,,,,,4,311,,,
,21(강화),43068,,강화슈퍼,,,,,5,126,,,
,21(강화),90232,,여고입구,,,,,6,287,,,
,21(강화),43064,,강화서문,,,,,7,262,,,
,21(강화),43794,,진고개(5연대입구),,,,,8,619,,,
,21(강화),43799,,강화아시아드BMX경기장,,,,,9,366,,,
,21(강화),90045,,고인돌체육관앞,,,,,10,70,,,
,21(강화),43769,,송해교회,,,,,11,473,,,
,21(강화),43819,,송해삼거리,,,,,12,407,,,
