기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,공영급행,인천e음86,26,서구청역(4번출구),42296,405,하행
20210731,공영급행,인천e음86,27,서구청역(3번출구),42284,250,하행
20210731,공영급행,인천e음86,28,한국국토정보공사인천북부지사,42280,285,하행
20210731,공영급행,인천e음86,29,심곡어린이도서관,42946,176,하행
20210731,공영급행,인천e음86,30,심곡동광명아파트,89153,204,하행
20210731,공영급행,인천e음86,31,인천아시아드테니스장,89357,293,하행
20210731,공영급행,인천e음86,32,인천서곶초등학교,89358,355,하행
20210731,공영급행,인천e음86,33,인천아시아드주경기장(동문),89359,303,하행
20210731,공영급행,인천e음87,1,창신초등학교,42620,0,상행
20210731,공영급행,인천e음87,2,원당중고등학교,42462,466,상행
20210731,공영급행,인천e음87,3,E편한세상,42453,104,상행
20210731,공영급행,인천e음87,4,원당사거리.검단선사박물관,42447,545,상행
20210731,공영급행,인천e음87,5,삼정프라자,42443,294,상행
20210731,공영급행,인천e음87,6,참빛감리교회,42437,222,상행
20210731,공영급행,인천e음87,7,대우푸르지오,42405,1565,상행
20210731,공영급행,인천e음87,8,완정역,42673,312,상행
20210731,공영급행,인천e음87,9,동아아파트,42406,220,상행
20210731,공영급행,인천e음87,10,완정공단입구,42409,289,상행
20210731,공영급행,인천e음87,11,마전역,42413,222,상행
20210731,공영급행,인천e음87,12,완정초등학교.검단도서관,42415,298,상행
20210731,공영급행,인천e음87,13,검단출장소,42424,430,상행
20210731,공영급행,인천e음87,14,검단농협,42432,382,상행
20210731,공영급행,인천e음87,15,검단동행정복지센터(검단고교),42441,313,하행
20210731,공영급행,인천e음87,16,검단초등학교,42482,988,하행
20210731,공영급행,인천e음87,17,길훈아파트,42494,1405,하행
20210731,공영급행,인천e음87,18,동성아파트,42496,241,하행
20210731,공영급행,인천e음87,19,불로대곡동행정복지센터,42498,266,하행
20210731,공영급행,인천e음87,20,월드아파트,42500,240,하행
20210731,공영급행,인천e음87,21,E편한세상,42726,344,하행
20210731,공영급행,인천e음87,22,불로중학교,42652,392,하행
20210731,공영급행,인천e음87,23,동아전기,42725,699,하행
20210731,공영급행,인천e음87,24,창신초등학교,42620,1018,하행
20210731,공영급행,인천e음88,1,창신초등학교,42621,0,상행
20210731,공영급행,인천e음88,2,동아전기,42647,1041,상행
20210731,공영급행,인천e음88,3,불로중학교,42648,778,상행
20210731,공영급행,인천e음88,4,E편한세상,42649,348,상행
20210731,공영급행,인천e음88,5,월드아파트,42499,345,상행
20210731,공영급행,인천e음88,6,불로대곡동행정복지센터,42497,250,상행
20210731,공영급행,인천e음88,7,동성.길훈아파트,42495,223,상행
20210731,공영급행,인천e음88,8,백두아파트,42632,159,상행
20210731,공영급행,인천e음88,9,대상스틸,89007,687,상행
20210731,공영급행,인천e음88,10,검단초등학교,42475,877,상행
20210731,공영급행,인천e음88,11,검단동행정복지센터(검단고교),42445,832,상행
20210731,공영급행,인천e음88,12,검단농협,42434,289,상행
20210731,공영급행,인천e음88,13,검단출장소,42423,378,상행
20210731,공영급행,인천e음88,14,완정초등학교.검단도서관,42414,560,하행
20210731,공영급행,인천e음88,15,마전역,42412,198,하행
20210731,공영급행,인천e음88,16,마전초등학교,42408,348,하행
20210731,공영급행,인천e음88,17,동아아파트,42404,255,하행
20210731,공영급행,인천e음88,18,완정사거리,42561,360,하행
20210731,공영급행,인천e음88,19,대우푸르지오,42407,513,하행
20210731,공영급행,인천e음88,20,동문아파트,42436,1461,하행
20210731,공영급행,인천e음88,21,보람프라자앞,42442,291,하행
20210731,공영급행,인천e음88,22,원당사거리.검단선사박물관,42446,252,하행
20210731,공영급행,인천e음88,23,원당고등학교,42459,558,하행
20210731,공영급행,인천e음88,24,원당중고등학교,42460,116,하행
20210731,공영급행,인천e음88,25,창신초등학교,42621,456,하행
20210731,교동동북부마을버스,904(강화),1,대룡시장,90020,1447,상행
20210731,교동동북부마을버스,904(강화),2,대룡시장,90021,0,
20210731,교동서부마을버스,903(강화),1,대룡시장,90020,0,상행
20210731,교동서부마을버스,903(강화),2,대룡시장,90021,2372,
20210731,군내버스(강화),1(강화),1,강화터미널,43096,0,상행
20210731,군내버스(강화),1(강화),2,축협,43061,802,상행
20210731,군내버스(강화),1(강화),3,강화군청,43065,280,상행
20210731,군내버스(강화),1(강화),4,중앙시장,90125,311,상행
20210731,군내버스(강화),1(강화),5,강화슈퍼,43068,126,상행
20210731,군내버스(강화),1(강화),6,여고입구,90232,287,상행
20210731,군내버스(강화),1(강화),7,강화서문,43064,262,상행
20210731,군내버스(강화),1(강화),8,진고개(5연대입구),43794,619,상행
20210731,군내버스(강화),1(강화),9,강화아시아드BMX경기장,43799,366,상행
20210731,군내버스(강화),1(강화),10,고인돌체육관앞,90045,70,상행
20210731,군내버스(강화),1(강화),11,송해교회,43769,473,상행
20210731,군내버스(강화),1(강화),12,송해삼거리,43819,407,상행
20210731,군내버스(강화),1(강화),13,전원미술관앞,43810,726,상행
20210731,군내버스(강화),1(강화),14,오류내,43389,463,상행
20210731,군내버스(강화),1(강화),15,파라다이스공원,43828,677,상행
20210731,군내버스(강화),1(강화),16,부근삼거리,43652,344,상행
20210731,군내버스(강화),1(강화),17,하점공단,43448,559,상행
20210731,군내버스(강화),1(강화),18,강화역사박물관(고인돌),43670,225,상행
20210731,군내버스(강화),1(강화),19,하점우체국,43838,1037,상행
20210731,군내버스(강화),1(강화),20,석조여래입상앞,43663,586,상행
20210731,군내버스(강화),1(강화),21,도간마을,43664,393,상행
20210731,군내버스(강화),1(강화),22,장정2리마을회관,43665,534,상행
20210731,군내버스(강화),1(강화),23,인천대검도수련원,43456,395,상행
20210731,군내버스(강화),1(강화),24,김지곡,43455,854,상행
20210731,군내버스(강화),1(강화),25,양오1리마을회관,43454,421,상행
20210731,군내버스(강화),1(강화),26,양오2리경로당,43453,545,상행
20210731,군내버스(강화),1(강화),27,화문석문화관,43452,518,상행
20210731,군내버스(강화),1(강화),28,자연사박물관,43667,194,상행
20210731,군내버스(강화),1(강화),29,박물관앞,43668,162,상행
20210731,군내버스(강화),1(강화),30,당산리검문소,43752,682,상행
20210731,군내버스(강화),1(강화),31,당산리,43450,446,상행
20210731,군내버스(강화),1(강화),32,당산종점,43669,315,상행
20210731,군내버스(강화),1(강화),33,덕하교앞,43449,757,상행
20210731,군내버스(강화),1(강화),34,철산리입구,43741,703,상행
20210731,군내버스(강화),1(강화),35,철곶,43653,729,상행
20210731,군내버스(강화),1(강화),36,평화전망대,43743,315,상행
20210731,군내버스(강화),1(강화),37,제적봉입구,43654,1820,상행
20210731,군내버스(강화),1(강화),38,제적봉앞마을,90060,290,상행
20210731,군내버스(강화),1(강화),39,요곡,43655,393,상행
20210731,군내버스(강화),1(강화),40,북성교회,43744,255,상행
20210731,군내버스(강화),1(강화),41,외뜰,43745,219,상행
20210731,군내버스(강화),1(강화),42,구북성초교,43656,388,상행
20210731,군내버스(강화),1(강화),43,생설미입구,43125,457,상행
20210731,군내버스(강화),1(강화),44,목장앞,43688,230,상행
20210731,군내버스(강화),1(강화),45,마미,43747,349,상행
20210731,군내버스(강화),1(강화),46,교산리입구,43748,450,상행
20210731,군내버스(강화),1(강화),47,응곡,43749,170,상행
20210731,군내버스(강화),1(강화),48,덕응,43986,507,상행
20210731,군내버스(강화),1(강화),49,덕음,43657,161,상행
20210731,군내버스(강화),1(강화),50,양사면사무소,43658,304,상행
20210731,군내버스(강화),1(강화),51,덕고개삼거리,43723,252,상행
20210731,군내버스(강화),1(강화),52,상덕현삼거리,43462,647,상행
20210731,군내버스(강화),1(강화),53,신봉삼거리,43814,1586,상행
20210731,군내버스(강화),1(강화),54,검문소,90043,316,상행
20210731,군내버스(강화),1(강화),55,하점순복음교회,90223,276,상행
20210731,군내버스(강화),1(강화),56,이강리방앗간,43832,319,상행
20210731,군내버스(강화),1(강화),57,이현(이강리교회),43661,272,상행
20210731,군내버스(강화),1(강화),58,강서중학교,43660,436,상행
20210731,군내버스(강화),1(강화),59,성경,43771,365,상행
20210731,군내버스(강화),1(강화),60,모현,43659,319,상행
20210731,군내버스(강화),1(강화),61,창후리입구,43830,380,상행
20210731,군내버스(강화),1(강화),62,신삼리입구,43801,1680,상행
20210731,군내버스(강화),1(강화),63,망월입구,43790,355,상행
20210731,군내버스(강화),1(강화),64,다운1리,43582,204,상행
20210731,군내버스(강화),1(강화),65,다운,43822,206,상행
20210731,군내버스(강화),1(강화),66,산화고개,43388,497,상행
20210731,군내버스(강화),1(강화),67,고상골,43269,442,상행
20210731,군내버스(강화),1(강화),68,농어촌공사앞,43489,328,상행
20210731,군내버스(강화),1(강화),69,오상입구,43390,787,상행
20210731,군내버스(강화),1(강화),70,고려저수지입구,43249,671,상행
20210731,군내버스(강화),1(강화),71,내가초등학교,43554,228,상행
20210731,군내버스(강화),1(강화),72,내가면사무소(사무소),43907,119,상행
20210731,군내버스(강화),1(강화),73,내가시장,43392,357,상행
20210731,군내버스(강화),1(강화),74,삼량중고등학교,43381,355,상행
20210731,군내버스(강화),1(강화),75,외포고개,43366,445,상행
20210731,군내버스(강화),1(강화),76,외포리소공원,90128,511,상행
20210731,군내버스(강화),1(강화),77,외포리,43556,941,상행
20210731,군내버스(강화),1(강화),78,외포삼거리,43110,213,상행
20210731,군내버스(강화),1(강화),79,소게,43243,509,상행
20210731,군내버스(강화),1(강화),80,외주,43181,359,상행
20210731,군내버스(강화),1(강화),81,외포리정미소,43240,486,상행
20210731,군내버스(강화),1(강화),82,누촌,43360,381,상행
20210731,군내버스(강화),1(강화),83,야곡,43236,724,상행
20210731,군내버스(강화),1(강화),84,황골,43993,230,상행
20210731,군내버스(강화),1(강화),85,서성,43362,338,상행
20210731,군내버스(강화),1(강화),86,느티나무,43232,448,상행
20210731,군내버스(강화),1(강화),87,능미,43921,247,상행
20210731,군내버스(강화),1(강화),88,비선삼거리,43596,500,상행
20210731,군내버스(강화),1(강화),89,양왕마을,43927,361,상행
20210731,군내버스(강화),1(강화),90,인산저수지,43354,342,상행
20210731,군내버스(강화),1(강화),91,농업기술센터,43357,506,상행
20210731,군내버스(강화),1(강화),92,서문안,43584,277,상행
20210731,군내버스(강화),1(강화),93,서문안주유소,43965,542,상행
20210731,군내버스(강화),1(강화),94,농도원,43355,326,상행
20210731,군내버스(강화),1(강화),95,안양대학교,43301,199,상행
20210731,군내버스(강화),1(강화),96,메제미,43302,410,상행
20210731,군내버스(강화),1(강화),97,돌성,43587,576,상행
20210731,군내버스(강화),1(강화),98,구렁목,43950,534,상행
20210731,군내버스(강화),1(강화),99,울레기,43548,255,상행
20210731,군내버스(강화),1(강화),100,옥금말,43952,309,상행
20210731,군내버스(강화),1(강화),101,찬우물,43048,708,상행
20210731,군내버스(강화),1(강화),102,세광아파트,43050,454,상행
20210731,군내버스(강화),1(강화),103,세광2차아파트,43758,194,상행
20210731,군내버스(강화),1(강화),104,창골,43549,192,상행
20210731,군내버스(강화),1(강화),105,대문리고개입구,43546,246,상행
20210731,군내버스(강화),1(강화),106,창리,43054,470,상행
20210731,군내버스(강화),1(강화),107,산림조합앞,90235,505,상행
20210731,군내버스(강화),1(강화),108,강화장례식장,43946,353,상행
20210731,군내버스(강화),1(강화),109,구보건소,43055,346,상행
20210731,군내버스(강화),1(강화),110,강화문화원.종합전시관,43098,299,상행
20210731,군내버스(강화),1(강화),111,수협,43062,370,상행
20210731,군내버스(강화),1(강화),112,풍물시장,43941,617,상행
20210731,군내버스(강화),1(강화),113,강화터미널,43096,371,상행
20210731,군내버스(강화),10(강화),1,강화터미널,43096,0,상행
20210731,군내버스(강화),10(강화),2,축협,43061,802,상행
20210731,군내버스(강화),10(강화),3,강화군청,43065,280,상행
