"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","11(강화)","43372","169000372","경흥빌라","126.5059755","37.74787232","156390.6716","471825.7981","14","637","","","강화군"
"","11(강화)","43374","169000374","갑륭초교","126.5030208","37.74642283","156129.4052","471666.2966","15","295","","","강화군"
"","11(강화)","43376","169000376","현대슈퍼","126.5005765","37.74578788","155913.6009","471596.9715","16","224","","","강화군"
"","11(강화)","43618","169000618","설호아파트","126.4989972","37.7454268","155774.1877","471557.64","17","159","","","강화군"
"","11(강화)","43088","169000088","강화병원","126.4947188","37.74192187","155394.9992","471170.6484","18","366","","","강화군"
"","11(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","19","573","","","강화군"
"","11(강화)","43097","169000097","강화문화원.종합전시관","126.4885911","37.74515774","154856.8638","471532.7511","20","476","","","강화군"
"","11(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","21","494","","","강화군"
"","11A(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","11A(강화)","43055","169000055","구보건소","126.4891935","37.74239802","154908.2814","471226.1486","2","563","","","강화군"
"","11A(강화)","43098","169000098","강화문화원.종합전시관","126.4879958","37.74241838","154802.7312","471228.987","3","299","","","강화군"
"","11A(강화)","43062","169000062","수협","126.4889185","37.74753298","154887.1673","471796.2293","4","370","","","강화군"
"","11A(강화)","43378","169000378","설호아파트","126.499008","37.74535982","155775.1022","471550.2005","5","1041","","","강화군"
"","11A(강화)","43617","169000617","현대슈퍼","126.5005887","37.74569307","155914.6185","471586.442","6","146","","","강화군"
"","11A(강화)","43724","169000724","갑륭초교","126.5030755","37.74632382","156134.1695","471655.2818","7","209","","","강화군"
"","11A(강화)","43616","169000616","경흥빌라","126.5060821","37.74780509","156400.0293","471818.2864","8","307","","","강화군"
"","11A(강화)","43370","169000370","용정마을회관","126.5122503","37.74998867","156944.919","472057.7897","9","652","","","강화군"
"","11A(강화)","43721","169000721","용정리종점","126.5138177","37.75174507","157084.0728","472252.0183","10","250","","","강화군"
"","11A(강화)","43974","169000974","용구물입구","126.5158313","37.75636273","157264.1884","472763.6265","11","785","","","강화군"
"","11A(강화)","43973","169000973","용구물입구","126.5158633","37.75652156","157267.1","472781.241","12","510","","","강화군"
"","11A(강화)","43615","169000615","용정마을회관","126.5121535","37.75006476","156936.4324","472066.2796","13","1052","","","강화군"
"","11A(강화)","43372","169000372","경흥빌라","126.5059755","37.74787232","156390.6716","471825.7981","14","637","","","강화군"
"","11A(강화)","43374","169000374","갑륭초교","126.5030208","37.74642283","156129.4052","471666.2966","15","295","","","강화군"
"","11A(강화)","43376","169000376","현대슈퍼","126.5005765","37.74578788","155913.6009","471596.9715","16","224","","","강화군"
"","11A(강화)","43618","169000618","설호아파트","126.4989972","37.7454268","155774.1877","471557.64","17","159","","","강화군"
"","11A(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","18","939","","","강화군"
"","11A(강화)","43065","169000065","강화군청","126.4875739","37.74891705","154769.5061","471950.5031","19","280","","","강화군"
"","11A(강화)","90125","169001125","중앙시장","126.4846314","37.75019169","154510.9584","472093.4085","20","311","","","강화군"
"","11A(강화)","43068","169000068","강화슈퍼","126.4834032","37.75048733","154402.8953","472126.8211","21","126","","","강화군"
"","11A(강화)","90232","169001232","여고입구","126.4804594","37.75090162","154143.7071","472174.2451","22","287","","","강화군"
"","11A(강화)","43064","169000064","강화서문","126.4771757","37.75096068","153854.3554","472182.416","23","262","","","강화군"
"","11A(강화)","43063","169000063","강화서문","126.4772266","37.75083864","153858.7619","472168.8455","24","128","","","강화군"
"","11A(강화)","90233","169001233","여고입구","126.4804626","37.75077471","154143.9143","472160.1571","25","326","","","강화군"
"","11A(강화)","43066","169000066","강화슈퍼","126.4829963","37.75032996","154366.9319","472109.5517","26","270","","","강화군"
"","11A(강화)","43067","169000067","중앙시장.고려궁지입구","126.4838183","37.74722815","154437.4735","471764.8692","27","129","","","강화군"
"","11A(강화)","43108","169000108","강화군청","126.4870972","37.74885533","154727.4569","471943.8835","28","225","","","강화군"
"","11A(강화)","43059","169000059","수협","126.4883318","37.74558966","154834.2762","471580.817","29","433","","","강화군"
"","11A(강화)","43097","169000097","강화문화원.종합전시관","126.4885911","37.74515774","154856.8638","471532.7511","30","557","","","강화군"
"","11A(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","31","494","","","강화군"
"","12(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","12(강화)","43918","169000918","강화장례식장","126.4880326","37.736626","154802.448","470586.0523","2","627","","","강화군"
"","12(강화)","90234","169001234","산림조합앞","126.490198","37.73610338","154993","470527","3","420","","","강화군"
"","12(강화)","43053","169000053","창리","126.4887781","37.72865727","154863.3148","469701.2151","4","502","","","강화군"
"","12(강화)","43052","169000052","창리","126.4856771","37.72645901","154588.6011","469458.7233","5","402","","","강화군"
"","12(강화)","43051","169000051","경기주유소","126.4832617","37.72553819","154375.0954","469357.6943","6","205","","","강화군"
"","12(강화)","43857","169000857","세광2차아파트","126.4818971","37.72468548","154254.2658","469263.7157","7","153","","","강화군"
"","12(강화)","43049","169000049","세광아파트","126.4795747","37.72301247","154048.4861","469079.1618","8","274","","","강화군"
"","12(강화)","43851","169000851","찬우물약수터","126.4765177","37.72049012","153777.4003","468800.7041","9","398","","","강화군"
"","12(강화)","43779","169000779","고산촌","126.4758238","37.71584288","153713.3252","468285.2349","10","568","","","강화군"
"","12(강화)","43047","169000047","군인아파트","126.4776423","37.7147027","153872.9599","468157.7846","11","204","","","강화군"
"","12(강화)","43044","169000044","선원초등학교","126.4800842","37.71349566","154087.5226","468022.6101","12","254","","","강화군"
"","12(강화)","43042","169000042","선원면주민센터","126.4830084","37.71260419","154344.8123","467922.2321","13","276","","","강화군"
"","12(강화)","90068","169001068","선원면사무소앞","126.4852803","37.71526497","154546.7691","468216.4532","14","210","","","강화군"
"","12(강화)","43310","169000310","지산리입구","126.4856335","37.71776567","154579.4363","468493.8426","15","247","","","강화군"
"","12(강화)","90058","169001058","대문촌마을","126.4875917","37.71997255","154753.4363","468737.8426","16","346","","","강화군"
"","12(강화)","43756","169000756","선원사초입","126.4907519","37.7205921","155032.4368","468805.0838","17","324","","","강화군"
"","12(강화)","43305","169000305","선원사","126.493498","37.72117256","155274.9017","468868.1941","18","220","","","강화군"
"","12(강화)","43303","169000303","신지동마을회관","126.4959508","37.7232747","155492.4098","469100.3474","19","342","","","강화군"
"","12(강화)","43939","169000939","포도밭","126.498815","37.72340095","155745","469113","20","302","","","강화군"
"","12(강화)","43300","169000300","신정1리마을회관","126.5008564","37.72528593","155926.0943","469321.2568","21","253","","","강화군"
"","12(강화)","43754","169000754","도감말","126.502888","37.72646494","156105.9068","469451.1629","22","231","","","강화군"
"","12(강화)","43962","169000962","더리미미술관","126.5086529","37.72630477","156614.042","469430.6944","23","562","","","강화군"
"","12(강화)","43363","169000363","더리미경로당","126.5112523","37.72499285","156842.4348","469283.8772","24","254","","","강화군"
"","12(강화)","43864","169000864","더리미장어마을","126.5139225","37.72707331","157079.0439","469513.5654","25","376","","","강화군"
"","12(강화)","43365","169000365","갑곶돈대.강화전쟁박물관","126.5151944","37.7332346","157194.731","470196.8438","26","1080","","","강화군"
"","12(강화)","43726","169000726","갑곶돈대입구","126.5148727","37.73588506","157167.9023","470491.1748","27","293","","","강화군"
"","12(강화)","43078","169000078","청소년수련관","126.5125779","37.74071431","156968.4197","471028.2447","28","375","","","강화군"
"","12(강화)","43082","169000082","현대아파트","126.5091442","37.73903027","156664.7783","470842.9135","29","329","","","강화군"
"","12(강화)","43084","169000084","용진주택","126.5060125","37.74285672","156390.9847","471269.0806","30","352","","","강화군"
"","12(강화)","43086","169000086","유성아파트","126.5030711","37.74061709","156130.4069","471021.8728","31","212","","","강화군"
"","12(강화)","43088","169000088","강화병원","126.4947188","37.74192187","155394.9992","471170.6484","32","760","","","강화군"
"","12(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","33","573","","","강화군"
"","12(강화)","43097","169000097","강화문화원.종합전시관","126.4885911","37.74515774","154856.8638","471532.7511","34","476","","","강화군"
"","12(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","35","494","","","강화군"
"","12A(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","12A(강화)","43918","169000918","강화장례식장","126.4880326","37.736626","154802.448","470586.0523","2","627","","","강화군"
"","12A(강화)","90234","169001234","산림조합앞","126.490198","37.73610338","154993","470527","3","420","","","강화군"
"","12A(강화)","43053","169000053","창리","126.4887781","37.72865727","154863.3148","469701.2151","4","502","","","강화군"
"","12A(강화)","43052","169000052","창리","126.4856771","37.72645901","154588.6011","469458.7233","5","402","","","강화군"
"","12A(강화)","43051","169000051","경기주유소","126.4832617","37.72553819","154375.0954","469357.6943","6","205","","","강화군"
